document_id,chunk_index,primary_esn,primary_equip_type,section_1,section_2,section_3,section_4,section_5,chunk_text
5b688732-39f2-48d2-a887-3239f258d28b,0,316X914,Generator,null,null,null,null,null,"DSW - Major 
Inspection
MI - ST, GEN, BOP
Steam Turbine ESN: 155360
Generator ESN: 316X914
Job Start Date: 23 Nov 2019
Oracle Project ID: FSP-261874 | C-10329409
Prepared By
Tolga Sismanlar, Lead TFA
Approved By
Israel Rozen, Field Engineer
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,1,316X914,Generator,3.4 Diaphragms/Nozzl,null,null,null,null,"e
__________
98
3.4.1 Nozzle Box __________
98
3.4.2 HP/LP Diaphragms __________
103
3.5 Packing __________
156
3.5.1 Interstage Packing __________
156
3.5.2 End Packing __________
164
3.6 Valves __________
171
3.6.1 Trip Throttle Valve (TTV) __________
171
3.6.2 Shell Mounted Control Valves (V1) __________
185
3.6.3 Grid Valve (V2) __________
211
3.6.4 Safety Valves __________
217
3.6.5 10"" and 12"" Extraction Valves __________
220
3.6.6 42"" Extraction Valve __________
222
3.6.7 Steam Seal Feed and Dump Valves __________
224
3.7 Lubrication System __________
226
3.7.2 Gland Steam System __________
228
3.7.3 Main Condenser Ejector __________
229
3.8 Alignment/Clearances __________
230
3.8.1 Coupling Alignment __________
230
GE Power   Power Services
GEGEGE
MAJOR - 155360
3.8.2 Steam Path Internal Clearances __________
234
3.9 Other __________
237
3.9.1 Turning Gear __________
237
4 Controls System __________
238
4.1 Generator outage __________
238
5 Quality Checkpoint (QCP) __________
300
5.1 Attachments __________
300
6 Appendix __________
378
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,2,316X914,Generator,1 Summary,1.1 Timers and Counters,null,null,null,"Technology Steam Turbine
Rated Speed 3000
Date Of The Last Inspection 12 Dec 2011
Equivalent Operating Hours 0
"
5b688732-39f2-48d2-a887-3239f258d28b,3,316X914,Generator,1 Summary,1.2 Site Personnel,null,null,null,"Name Category Role
Andrei Tatarinov FieldCore OM
Tolga Sismanlar FieldCore TFA - STEAM TURBINE
Denis Toporov FieldCore TFA - STEAM TURBINE
Vasile Marius Onofrei FieldCore TFA - STEAM TURBINE
Frederick Harris FieldCore TFA - STEAM TURBINE
Eleftherios Sekadakis FieldCore TFA - STEAM TURBINE
Cristian Rusu FieldCore TFA - GENERATOR 
SPECIALIST
Giorgio Ettore Torre FieldCore TFA - GENERATOR 
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,4,316X914,Generator,1 Summary,1.2 Site Personnel,null,null,null,"Name Category Role
SPECIALIST
Andres Diaz FieldCore TFA - STEAM TURBINE
Idan Amar GE SUPERVISOR
Adi Nitzan GE SUPERVISOR
Yigal Y osef GE FIELD SERVICE 
TECHNICIAN
Grigori Bendersky GE FIELD SERVICE 
TECHNICIAN
Ofer Shaul Avraham GE FIELD SERVICE 
TECHNICIAN
Ilya Nisanov GE FIELD SERVICE 
TECHNICIAN
Slava Semidotsky GE FIELD SERVICE 
TECHNICIAN
Mehmet Bostan GE FIELD SERVICE 
TECHNICIAN
Ilkay Dinkci GE FIELD SERVICE 
TECHNICIAN
Avi Milman GE FIELD SERVICE 
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,5,316X914,Generator,1 Summary,1.2 Site Personnel,null,null,null,"Name Category Role
TECHNICIAN
Mehmet Ali Bulut GE SUPERVISOR
Bahtiyar Bozdemir GE SUPERVISOR
Mevlut Bostan GE TURBINE MECHANIC
Mustafa Karadag GE TURBINE MECHANIC
Halil Ibrahim Ozkurt GE TURBINE MECHANIC
Dogan Polat GE TURBINE MECHANIC
Ibrahim Alkoc GE TURBINE MECHANIC
Yusuf Bostan GE TURBINE MECHANIC
Saban Demirdogen GE TURBINE MECHANIC
Ibrahim Kurbuz GE TURBINE MECHANIC
Musa Ozdemir GE TURBINE MECHANIC
Hasan Yilmaz GE TURBINE MECHANIC
Yuksel Fidan GE TURBINE MECHANIC
Denis Maxin GE SITE EHS SPECIALIST/
SITE SAFETY PROF
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,6,316X914,Generator,1 Summary,1.2 Site Personnel,null,null,null,"Name Category Role
Gheorghe Tomescu GE SUPERVISOR
Gheorghe Roman GE TURBINE MECHANIC
Constantin Ciorpac GE TURBINE MECHANIC
Marcel Ionescu GE TURBINE MECHANIC
Marian Barda GE TURBINE MECHANIC
Ion Stirbu GE TURBINE MECHANIC
Ion Iliescu GE TURBINE MECHANIC
ION Tudose GE TURBINE MECHANIC
Valentin Gribov GE FIELD SERVICE 
TECHNICIAN
Sergey Ovchinnikov GE FIELD SERVICE 
TECHNICIAN
Evgenii Zgonnikov GE FIELD SERVICE 
TECHNICIAN
Evgenii Nikonorov GE SUPERVISOR
Vladimir Zuyev GE TURBINE MECHANIC
Sergey Litvinov GE TURBINE MECHANIC
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,7,316X914,Generator,1 Summary,1.2 Site Personnel,null,null,null,"Name Category Role
Ivan Kataev GE TURBINE MECHANIC
Valery Rurenko GE TURBINE MECHANIC
Timur Urzhakhanov GE TURBINE MECHANIC
Sergey Pivovarov GE TURBINE MECHANIC
Sergey Birklen GE TURBINE MECHANIC
Stanislav Bocherikov GE FIELD SERVICE 
TECHNICIAN
Nikolay Zotov GE FIELD SERVICE 
TECHNICIAN
Alexey Bulko GE FIELD SERVICE 
TECHNICIAN
Petr Seman GE SITE EHS SPECIALIST/
SITE SAFETY PROF
Michael Deakin GE GENERATOR WINDER
Daniel Cameron GE GENERATOR WINDER
Ian Ledgerton GE GENERATOR WINDER
Andrew Bent GE GENERATOR WINDER
GE Power   Power Services
GEGEGE
MAJOR - 155360
"
5b688732-39f2-48d2-a887-3239f258d28b,8,316X914,Generator,1 Summary,1.2 Site Personnel,null,null,null,"Name Category Role
Ionut Alexandru Petre GE GENERATOR WINDER
Shane Kimber GE GENERATOR WINDER
Shakiti Patel GE GENERATOR WINDER
Lee Barrett GE GENERATOR WINDER
"
5b688732-39f2-48d2-a887-3239f258d28b,9,316X914,Generator,1 Summary,1.3 Executive Summary,null,null,null,"This report documents the planned outage that has been completed on a SAC type steam 
turbine unit with the serial number 155360. 
The scope includes major inspection of both steam turbine and generator for Dead Sea 
Works Unit 3, which is operated as a backup unit for the last few years. This outage is a 
transactional maintenance works. Fieldcore team planned and executed the outage with craft 
labor provided by Fieldcore or by its subcontractor. 
There was one EHS specialist supplied by Fieldcore both at day and night shift. The NDT 
inspections of the unit were performed by a subcontractor. The outage was started on 22 
November 2019.
Prior to outage start, it was planned to replace all the old parts with new the parts when 
possible. This was agreed with the customer during the start of the outage.
 Therefore, the main parts given below has been changed with the new ones;
"
